"","household_id","customer_id","age","income"
"232","000254779","000254779_02",61,66000
"233","000254901","000254901_01",69,66000
"234","000254901","000254901_02",68,48450
"235","000254901","000254901_03",18,13000
"236","000255175","000255175_01",57,26000
"237","000255175","000255175_02",67,71000
"238","000258886","000258886_01",51,0
"239","000258886","000258886_02",50,42400
"240","000261408","000261408_01",33,48000
"241","000261408","000261408_02",34,62000
"242","000261972","000261972_01",68,18000
"243","000264776","000264776_01",56,9000
"244","000264776","000264776_02",63,19200
"245","000266564","000266564_01",55,32000
"246","000268599","000268599_01",93,28000
"247","000268599","000268599_02",93,8100
"248","000269660","000269660_01",50,51900
"249","000269660","000269660_02",50,129610
"250","000269660","000269660_03",22,7504
"251","000269660","000269660_04",20,3004
"252","000269960","000269960_01",55,57000
"253","000269960","000269960_02",57,38000
"254","000274375","000274375_01",59,14200
"255","000283933","000283933_01",66,71500
"256","000283933","000283933_02",56,25000
"257","000287775","000287775_01",26,21000
"258","000287775","000287775_02",25,0
"259","000290999","000290999_01",29,1e+05
"260","000290999","000290999_02",28,60000
"261","000292825","000292825_01",64,1e+05
"262","000292825","000292825_02",60,43000
"263","000293172","000293172_01",52,157900
"264","000293172","000293172_02",24,22900
"265","000293172","000293172_03",18,200
"266","000294735","000294735_01",67,160000
"267","000295917","000295917_01",36,81000
"268","000295917","000295917_02",36,0
"269","000299806","000299806_01",76,29200
"270","000302320","000302320_01",39,16000
"271","000302320","000302320_02",40,17000
"272","000302841","000302841_01",30,0
"273","000302841","000302841_02",30,42000
"274","000302958","000302958_01",59,0
"275","000302958","000302958_02",55,25800
"276","000302958","000302958_03",28,0
"277","000302958","000302958_04",24,1200
"278","000303661","000303661_01",77,391000
"279","000303970","000303970_01",66,39300
"280","000303970","000303970_02",39,35000
"281","000306103","000306103_01",72,8500
"282","000306470","000306470_01",66,13800
"283","000306470","000306470_02",61,75000
"284","000309816","000309816_01",38,3200
"285","000309816","000309816_02",16,1000
"286","000309816","000309816_04",35,4100
"287","000309816","000309816_05",24,0
"288","000311088","000311088_01",54,25000
"289","000311088","000311088_02",32,50000
"290","000311199","000311199_01",56,13000
"291","000311199","000311199_02",48,55000
"292","000321387","000321387_01",52,50000
"293","000324299","000324299_01",55,72000
"294","000324299","000324299_02",23,22000
"295","000327664","000327664_01",67,77020
"296","000327664","000327664_02",60,0
"297","000330360","000330360_01",50,0
"298","000340552","000340552_01",72,20400
"299","000340552","000340552_02",74,102000
"300","000340552","000340552_03",33,0
"301","000340667","000340667_01",89,14400
"302","000340869","000340869_01",68,3100
"303","000340869","000340869_02",66,9300
"304","000351313","000351313_01",34,45000
"305","000354054","000354054_01",54,0
"306","000354054","000354054_02",53,14100
"307","000355343","000355343_01",49,50000
"308","000355343","000355343_02",53,0
"309","000356243","000356243_01",54,70000
"310","000356243","000356243_02",56,82000
"311","000356243","000356243_03",21,0
"312","000358068","000358068_01",60,0
"313","000358068","000358068_02",60,75000
"314","000358982","000358982_01",43,114920
"315","000358982","000358982_02",41,50000
"316","000360989","000360989_01",54,61000
"317","000361002","000361002_01",42,28200
"318","000361002","000361002_02",17,0
"319","000361002","000361002_03",15,0
"320","000361589","000361589_01",32,20900
"321","000368507","000368507_01",27,25000
"322","000368507","000368507_02",27,83600
"323","000368612","000368612_01",76,17800
"324","000372688","000372688_01",62,34000
"325","000375515","000375515_01",32,72000
"326","000375842","000375842_01",45,16000
"327","000377594","000377594_01",51,45000
"328","000377594","000377594_02",51,10000
"329","000382034","000382034_01",63,55000
"330","000382034","000382034_02",24,22900
"331","000386862","000386862_01",27,38000
"332","000386862","000386862_02",27,50000
"333","000389910","000389910_01",38,20000
"334","000389910","000389910_02",17,0
"335","000389910","000389910_03",15,0
"336","000391085","000391085_01",54,75000
"337","000391085","000391085_02",21,2500
"338","000395967","000395967_01",49,58000
"339","000395967","000395967_02",50,84200
"340","000395967","000395967_03",79,12000
"341","000395996","000395996_01",47,46000
"342","000395996","000395996_02",43,50000
"343","000395996","000395996_03",16,0
"344","000402884","000402884_01",41,45000
"345","000402884","000402884_02",41,65000
"346","000402884","000402884_03",17,0
"347","000402884","000402884_04",15,0
"348","000402929","000402929_01",39,73200
"349","000402929","000402929_02",18,0
"350","000402929","000402929_03",15,0
"351","000402976","000402976_01",47,45000
"352","000402976","000402976_02",38,10000
"353","000402976","000402976_03",15,0
"354","000405764","000405764_01",31,51000
"355","000405764","000405764_02",30,0
"356","000408593","000408593_01",49,0
"357","000408593","000408593_02",25,0
"358","000408593","000408593_03",24,1000
"359","000408593","000408593_07",47,21500
"360","000414231","000414231_01",56,60000
"361","000414231","000414231_02",52,0
"362","000414231","000414231_03",21,1200
"363","000414601","000414601_01",35,125000
"364","000414601","000414601_02",33,0
"365","000415288","000415288_01",85,39600
"366","000416458","000416458_01",38,25000
"367","000418058","000418058_01",76,58400
"368","000418587","000418587_01",44,19000
"369","000418587","000418587_02",42,10000
"370","000421490","000421490_01",82,14400
"371","000421490","000421490_02",42,8800
"372","000421490","000421490_03",18,1200
"373","000421490","000421490_05",45,0
"374","000422310","000422310_01",93,16900
"375","000422310","000422310_02",67,21400
"376","000424715","000424715_01",54,132100
"377","000424715","000424715_02",51,62000
"378","000424824","000424824_01",29,0
"379","000424824","000424824_02",31,9300
"380","000427408","000427408_01",54,22800
"381","000430145","000430145_01",34,27090
"382","000433017","000433017_01",61,48000
"383","000433017","000433017_02",72,25400
"384","000436222","000436222_01",49,16700
"385","000436222","000436222_02",17,0
"386","000437719","000437719_01",76,12700
"387","000452955","000452955_01",31,6100
"388","000456153","000456153_01",43,0
"389","000456153","000456153_02",30,14000
"390","000456704","000456704_01",67,63800
"391","000456704","000456704_02",50,0
"392","000458398","000458398_01",55,44200
"393","000458398","000458398_02",54,0
"394","000458398","000458398_03",19,0
"395","000461567","000461567_01",82,28600
"396","000464315","000464315_01",45,16000
"397","000464315","000464315_02",49,75000
"398","000464315","000464315_03",18,1600
"399","000467270","000467270_01",62,17200
"400","000467270","000467270_02",65,1100
"401","000467270","000467270_03",21,4500
"402","000470910","000470910_01",47,14000
"403","000470910","000470910_02",45,0
"404","000471618","000471618_01",55,9000
"405","000471618","000471618_02",52,100600
"406","000473805","000473805_01",41,8000
"407","000473805","000473805_02",39,32000
"408","000475619","000475619_01",71,18000
"409","000478013","000478013_01",36,15000
"410","000482812","000482812_01",55,55000
"411","000483076","000483076_01",46,25800
"412","000483076","000483076_02",57,40000
"413","000483076","000483076_03",28,40000
"414","000483076","000483076_04",15,3500
"415","000490365","000490365_01",21,0
"416","000490365","000490365_02",21,0
"417","000490407","000490407_01",43,30000
"418","000491988","000491988_01",43,65000
"419","000491988","000491988_03",62,14500
"420","000495236","000495236_01",75,32400
"421","000495236","000495236_02",54,40000
"422","000495236","000495236_03",38,1600
"423","000495236","000495236_04",17,3200
"424","000497813","000497813_01",53,14500
"425","000499027","000499027_01",35,60000
"426","000499027","000499027_02",27,0
"427","000500625","000500625_01",57,9600
"428","000502290","000502290_01",67,28400
"429","000502290","000502290_02",66,13600
"430","000503140","000503140_01",19,1000
"431","000503140","000503140_02",22,0
"432","000504862","000504862_01",37,27500
"433","000504862","000504862_02",19,0
"434","000504862","000504862_03",18,7800
"435","000506235","000506235_01",56,22700
"436","000506235","000506235_02",88,13500
"437","000507023","000507023_01",34,3000
"438","000507023","000507023_02",48,30000
"439","000510282","000510282_01",73,20800
"440","000511523","000511523_01",46,33000
"441","000511523","000511523_02",16,0
"442","000511523","000511523_03",42,20800
"443","000512925","000512925_01",83,36900
"444","000512925","000512925_02",80,8000
"445","000515262","000515262_01",84,11100
"446","000515262","000515262_02",56,24000
"447","000515666","000515666_01",53,42001
"448","000515666","000515666_02",60,188000
"449","000520238","000520238_01",59,27600
"450","000523429","000523429_01",37,140000
"451","000523429","000523429_02",36,0
"452","000524224","000524224_01",69,254600
"453","000526671","000526671_01",67,148110
"454","000526671","000526671_02",65,34200
"455","000530115","000530115_01",27,36000
"456","000530115","000530115_02",27,50000
"457","000531210","000531210_01",52,40000
"458","000531210","000531210_02",52,18000
"459","000537449","000537449_01",23,25000
"460","000537449","000537449_02",27,14000
"461","000537980","000537980_01",37,68000
"462","000537980","000537980_02",38,52000
"463","000541198","000541198_01",50,1e+05
"464","000541198","000541198_02",52,130000
"465","000541931","000541931_01",52,14000
"466","000544687","000544687_01",84,42600
"467","000544687","000544687_02",81,24900
"468","000544912","000544912_01",69,14500
"469","000544912","000544912_02",46,13500
"470","000545349","000545349_01",32,24000
"471","000545349","000545349_02",29,0
"472","000545349","000545349_03",27,45000
"473","000545349","000545349_04",16,0
"474","000546170","000546170_01",40,70000
"475","000546170","000546170_02",40,50040
"476","000549521","000549521_01",67,25100
"477","000551447","000551447_01",54,40600
"478","000554725","000554725_01",51,8200
"479","000556885","000556885_01",54,160000
"480","000556885","000556885_02",51,0
"481","000560646","000560646_01",93,29800
"482","000565409","000565409_01",48,55000
"483","000565409","000565409_02",15,0
"484","000565880","000565880_01",53,28000
"485","000565880","000565880_02",31,25000
"486","000567714","000567714_01",80,10000
"487","000567729","000567729_01",62,48000
"488","000567729","000567729_02",65,17400
"489","000569074","000569074_01",58,60000
"490","000572862","000572862_01",53,8800
"491","000572862","000572862_02",18,8800
"492","000576258","000576258_01",55,75000
"493","000576258","000576258_02",54,135000
"494","000576630","000576630_01",69,27000
"495","000577290","000577290_01",56,24000
"496","000577290","000577290_02",57,34600
"497","000577290","000577290_03",25,0
"498","000579211","000579211_01",70,7200
"499","000583372","000583372_01",26,0
"500","000583372","000583372_02",21,0
"501","000583372","000583372_03",24,14000
"502","000583432","000583432_01",65,17100
"503","000583432","000583432_02",71,0
"504","000583432","000583432_03",28,0
"505","000585890","000585890_01",76,120500
"506","000586538","000586538_01",59,82330
"507","000586538","000586538_02",46,34100
"508","000586538","000586538_03",19,1800
"509","000586538","000586538_04",16,0
"510","000590921","000590921_01",34,4
"511","000590921","000590921_02",17,0
"512","000590921","000590921_03",16,0
"513","000590921","000590921_06",33,8000
"514","000593129","000593129_01",62,9300
"515","000593129","000593129_02",63,1700
"516","000600223","000600223_01",73,18600
"517","000600223","000600223_02",72,11400
"518","000601752","000601752_01",51,10400
"519","000603311","000603311_01",57,19600
"520","000604764","000604764_01",93,42500
"521","000604992","000604992_01",61,103000
"522","000604992","000604992_02",57,0
"523","000605953","000605953_01",68,87100
"524","000605953","000605953_02",66,270000
"525","000606035","000606035_01",74,15600
"526","000606035","000606035_02",55,0
"527","000610335","000610335_01",54,118000
"528","000610335","000610335_02",56,8700
"529","000610335","000610335_03",21,500
"530","000611400","000611400_01",40,42400
"531","000611405","000611405_01",37,70000
"532","000611405","000611405_02",39,104300
"533","000614335","000614335_01",68,77200
"534","000614335","000614335_02",59,15500
"535","000616613","000616613_01",24,5000
"536","000616613","000616613_02",25,26000
"537","000618055","000618055_01",82,0
"538","000618055","000618055_02",73,2400
"539","000621953","000621953_01",63,42000
"540","000621953","000621953_02",63,58800
"541","000621953","000621953_03",39,45000
"542","000623574","000623574_01",78,44400
"543","000625881","000625881_01",76,13200
"544","000626461","000626461_01",62,20100
"545","000626461","000626461_02",58,38000
"546","000629130","000629130_01",47,10000
"547","000629130","000629130_02",16,0
"548","000630225","000630225_01",26,26800
"549","000631291","000631291_01",66,41000
"550","000635193","000635193_01",71,0
"551","000635193","000635193_02",70,13500
"552","000638333","000638333_01",67,13000
"553","000638333","000638333_02",54,23000
"554","000639199","000639199_01",67,7000
"555","000639199","000639199_02",67,8400
"556","000644622","000644622_01",88,25200
"557","000644622","000644622_02",52,16000
"558","000648659","000648659_01",50,8800
"559","000648659","000648659_02",52,35000
"560","000648971","000648971_01",83,12000
"561","000648971","000648971_02",83,8420
"562","000649447","000649447_01",35,108000
"563","000649447","000649447_03",29,8000
"564","000653767","000653767_01",35,80000
"565","000656111","000656111_01",66,38000
"566","000656111","000656111_02",67,30500
"567","000656682","000656682_01",54,356000
"568","000656682","000656682_02",43,130000
"569","000660533","000660533_01",80,1600
"570","000660533","000660533_02",84,179720
"571","000663686","000663686_01",42,30000
"572","000666269","000666269_01",29,19000
"573","000668858","000668858_01",75,11500
"574","000668858","000668858_02",67,4500
"575","000670325","000670325_01",39,356000
"576","000671071","000671071_01",87,10700
"577","000674552","000674552_01",45,85500
"578","000674552","000674552_02",44,38000
"579","000674552","000674552_03",20,800
"580","000674552","000674552_04",15,0
"581","000676568","000676568_01",66,61400
"582","000676568","000676568_02",65,21400
"583","000676727","000676727_01",44,0
"584","000676727","000676727_02",41,52000
"585","000684990","000684990_01",58,0
"586","000684990","000684990_02",49,2000
"587","000684990","000684990_03",34,26000
"588","000687912","000687912_01",83,21400
"589","000687912","000687912_02",54,19200
"590","000687912","000687912_03",52,15600
"591","000688042","000688042_01",36,95000
"592","000688042","000688042_02",36,0
"593","000690272","000690272_01",29,10000
"594","000690272","000690272_02",29,5000
"595","000692290","000692290_01",57,25000
"596","000692290","000692290_02",57,0
"597","000694692","000694692_01",29,50000
"598","000695464","000695464_01",51,0
"599","000695464","000695464_02",44,38400
"600","000695970","000695970_01",54,36000
"601","000695970","000695970_02",49,0
"602","000695970","000695970_05",75,0
"603","000696468","000696468_01",72,14800
"604","000696468","000696468_02",57,15000
"605","000696497","000696497_01",57,22500
"606","000696497","000696497_02",76,10000
"607","000697056","000697056_01",42,7100
"608","000697056","000697056_02",42,14300
"609","000697056","000697056_03",24,0
"610","000697056","000697056_07",30,9600
"611","000697810","000697810_01",57,106150
"612","000697810","000697810_02",56,3550
"613","000698440","000698440_01",68,12000
"614","000698780","000698780_01",36,45000
"615","000699584","000699584_01",64,77500
"616","000700327","000700327_01",57,143010
"617","000700327","000700327_02",57,0
"618","000700794","000700794_01",52,20000
"619","000700794","000700794_02",31,0
"620","000700794","000700794_03",27,22000
"621","000700794","000700794_08",51,0
"622","000702675","000702675_01",45,40000
"623","000702675","000702675_02",69,32100
"624","000703904","000703904_01",34,19500
"625","000703904","000703904_02",16,0
"626","000707267","000707267_01",38,110000
"627","000707267","000707267_02",37,13400
"628","000707349","000707349_01",46,18400
"629","000707349","000707349_02",45,23900
"630","000707349","000707349_03",16,7300
"631","000707559","000707559_01",68,16000
"632","000707559","000707559_02",18,5300
"633","000708491","000708491_01",51,10000
"634","000708491","000708491_02",41,18000
"635","000708491","000708491_03",44,0
"636","000710155","000710155_01",72,11300
"637","000710155","000710155_02",67,23200
"638","000710774","000710774_01",54,12000
"639","000711192","000711192_01",65,22100
"640","000711192","000711192_02",58,13500
"641","000711192","000711192_03",24,600
"642","000711710","000711710_01",57,92000
"643","000711710","000711710_02",63,9600
"644","000715583","000715583_01",61,0
"645","000717201","000717201_01",50,19900
"646","000717201","000717201_02",49,12500
"647","000717201","000717201_03",20,10000
"648","000717825","000717825_01",78,95000
"649","000717825","000717825_02",75,18380
"650","000719527","000719527_01",40,40000
"651","000719527","000719527_02",54,17500
"652","000724415","000724415_01",45,6700
"653","000727488","000727488_01",32,24000
"654","000727528","000727528_01",24,6800
"655","000727528","000727528_03",50,26600
"656","000727528","000727528_04",48,55200
"657","000730499","000730499_01",25,10000
"658","000730499","000730499_02",26,19000
"659","000732543","000732543_01",63,18000
"660","000732543","000732543_02",64,16000
"661","000732607","000732607_01",48,0
"662","000732607","000732607_02",53,0
"663","000732607","000732607_03",19,0
"664","000732618","000732618_01",60,22800
"665","000732618","000732618_02",72,63600
"666","000732713","000732713_01",33,0
"667","000732713","000732713_02",33,65000
"668","000734825","000734825_01",39,45000
"669","000736211","000736211_01",69,23000
"670","000736211","000736211_02",59,0
"671","000737324","000737324_01",27,45000
"672","000737324","000737324_02",29,40000
"673","000737324","000737324_03",26,40000
"674","000737435","000737435_01",76,37500
"675","000737435","000737435_02",75,13700
"676","000739015","000739015_01",64,24000
"677","000743470","000743470_01",39,26000
"678","000743470","000743470_02",38,20000
"679","000749000","000749000_01",83,21600
"680","000749000","000749000_02",41,38700
"681","000749013","000749013_01",58,9600
"682","000749013","000749013_02",26,19200
"683","000751028","000751028_01",56,106200
"684","000751028","000751028_02",52,80100
"685","000751822","000751822_01",40,13000
"686","000751822","000751822_02",18,0
"687","000751822","000751822_04",27,19000
"688","000753590","000753590_01",29,7800
"689","000755959","000755959_01",54,0
"690","000757010","000757010_01",34,14500
"691","000764226","000764226_01",60,11700
"692","000766629","000766629_01",50,8900
"693","000766978","000766978_01",63,57000
"694","000767366","000767366_01",42,15500
"695","000771791","000771791_01",22,18400
"696","000772493","000772493_01",59,10300
"697","000772493","000772493_02",67,35800
"698","000772770","000772770_01",38,30000
"699","000773805","000773805_01",72,14600
"700","000773805","000773805_02",38,40000
"701","000774714","000774714_01",36,125000
"702","000774714","000774714_02",37,0
"703","000776618","000776618_01",61,14000
"704","000776618","000776618_02",60,25400
"705","000786576","000786576_01",93,33800
"706","000787252","000787252_01",69,51800
"707","000787252","000787252_02",58,50000
"708","000789400","000789400_01",45,10400
"709","000792241","000792241_01",62,22000
"710","000794267","000794267_01",48,52400
"711","000794267","000794267_02",49,40000
"712","000794267","000794267_03",22,4000
"713","000796625","000796625_01",53,102000
"714","000796625","000796625_02",45,54000
"715","000806888","000806888_01",64,18400
"716","000806888","000806888_02",64,17800
"717","000807243","000807243_01",29,12000
"718","000809929","000809929_01",70,62300
"719","000809929","000809929_02",64,21600
"720","000812819","000812819_01",53,96100
"721","000812819","000812819_02",71,19200
"722","000814123","000814123_01",69,34300
"723","000814123","000814123_02",73,78000
"724","000816324","000816324_01",64,49600
"725","000816324","000816324_02",62,31000
"726","000817137","000817137_01",29,10000
"727","000817137","000817137_02",30,25000
"728","000823364","000823364_01",49,21000
"729","000823364","000823364_02",20,0
"730","000832259","000832259_01",59,11100
"731","000832259","000832259_02",18,5900
"732","000832560","000832560_01",52,16300
"733","000838043","000838043_01",59,53000
"734","000838043","000838043_02",59,125000
"735","000846156","000846156_01",33,18000
"736","000846812","000846812_01",69,25500
"737","000846812","000846812_02",51,5500
"738","000848368","000848368_01",44,40000
"739","000848368","000848368_02",45,40000
"740","000848368","000848368_03",16,3000
"741","000848368","000848368_06",17,11700
"742","000849022","000849022_01",27,15000
"743","000849040","000849040_01",35,33000
"744","000849040","000849040_02",16,0
"745","000849201","000849201_01",30,32000
"746","000849201","000849201_02",26,21000
"747","000849644","000849644_01",86,47300
"748","000849644","000849644_02",52,3020
"749","000851655","000851655_01",77,14100
"750","000851655","000851655_02",72,33700
"751","000852479","000852479_01",56,8800
"752","000857328","000857328_01",36,120000
"753","000857328","000857328_02",34,39000
"754","000861480","000861480_01",66,11690
"755","000861480","000861480_02",66,24700
"756","000863417","000863417_01",33,31100
"757","000863417","000863417_02",34,19200
"758","000863417","000863417_04",34,18000
"759","000867065","000867065_01",39,10000
"760","000867065","000867065_02",40,62000
"761","000869236","000869236_01",61,35000
"762","000869236","000869236_02",66,21000
"763","000871035","000871035_01",53,130000
"764","000872177","000872177_01",50,31600
"765","000877437","000877437_01",35,66000
"766","000877437","000877437_02",31,0
"767","000877828","000877828_01",59,39000
"768","000880590","000880590_01",79,48500
"769","000880886","000880886_01",72,260000
"770","000882056","000882056_01",51,13200
"771","000882056","000882056_02",73,12000
"772","000883245","000883245_01",53,43000
"773","000883489","000883489_01",31,10000
"774","000883489","000883489_02",43,65000
"775","000883689","000883689_01",56,48000
"776","000883689","000883689_02",55,62000
"777","000883689","000883689_03",18,0
"778","000884609","000884609_01",53,8500
"779","000884609","000884609_02",24,14500
"780","000884609","000884609_03",17,3800
"781","000885617","000885617_01",45,40000
"782","000886381","000886381_01",23,31200
